"","region","year","happiness","continent"
"452","Denmark",2012,7.52,"Europe"
"453","Denmark",2013,7.589,"Europe"
"454","Denmark",2014,7.508,"Europe"
"455","Denmark",2015,7.514,"Europe"
"456","Denmark",2016,7.558,"Europe"
"457","Denmark",2017,7.594,"Europe"
"458","Denmark",2018,7.649,"Europe"
"459","Denmark",2019,7.693,"Europe"
"460","Denmark",2020,7.515,"Europe"
"461","Djibouti",2008,5.009,"Africa"
"462","Djibouti",2009,4.906,"Africa"
"463","Djibouti",2010,5.006,"Africa"
"464","Djibouti",2011,4.369,"Africa"
"465","Dominican Republic",2006,5.088,"North America"
"466","Dominican Republic",2007,5.081,"North America"
"467","Dominican Republic",2008,4.842,"North America"
"468","Dominican Republic",2009,5.432,"North America"
"469","Dominican Republic",2010,4.735,"North America"
"470","Dominican Republic",2011,5.397,"North America"
"471","Dominican Republic",2012,4.753,"North America"
"472","Dominican Republic",2013,5.016,"North America"
"473","Dominican Republic",2014,5.387,"North America"
"474","Dominican Republic",2015,5.062,"North America"
"475","Dominican Republic",2016,5.239,"North America"
"476","Dominican Republic",2017,5.605,"North America"
"477","Dominican Republic",2018,5.433,"North America"
"478","Dominican Republic",2019,6.004,"North America"
"479","Dominican Republic",2020,5.168,"North America"
"480","Ecuador",2006,5.024,"South America"
"481","Ecuador",2007,4.996,"South America"
"482","Ecuador",2008,5.297,"South America"
"483","Ecuador",2009,6.022,"South America"
"484","Ecuador",2010,5.838,"South America"
"485","Ecuador",2011,5.795,"South America"
"486","Ecuador",2012,5.961,"South America"
"487","Ecuador",2013,6.019,"South America"
"488","Ecuador",2014,5.946,"South America"
"489","Ecuador",2015,5.964,"South America"
"490","Ecuador",2016,6.115,"South America"
"491","Ecuador",2017,5.84,"South America"
"492","Ecuador",2018,6.128,"South America"
"493","Ecuador",2019,5.809,"South America"
"494","Ecuador",2020,5.354,"South America"
"495","Egypt",2005,5.168,"Africa"
"496","Egypt",2007,5.541,"Africa"
"497","Egypt",2008,4.632,"Africa"
"498","Egypt",2009,5.066,"Africa"
"499","Egypt",2010,4.669,"Africa"
"500","Egypt",2011,4.174,"Africa"
"501","Egypt",2012,4.204,"Africa"
"502","Egypt",2013,3.559,"Africa"
"503","Egypt",2014,4.885,"Africa"
"504","Egypt",2015,4.763,"Africa"
"505","Egypt",2016,4.557,"Africa"
"506","Egypt",2017,3.929,"Africa"
"507","Egypt",2018,4.005,"Africa"
"508","Egypt",2019,4.328,"Africa"
"509","Egypt",2020,4.472,"Africa"
"510","El Salvador",2006,5.701,"North America"
"511","El Salvador",2007,5.296,"North America"
"512","El Salvador",2008,5.191,"North America"
"513","El Salvador",2009,6.839,"North America"
"514","El Salvador",2010,6.74,"North America"
"515","El Salvador",2011,4.741,"North America"
"516","El Salvador",2012,5.934,"North America"
"517","El Salvador",2013,6.325,"North America"
"518","El Salvador",2014,5.857,"North America"
"519","El Salvador",2015,6.018,"North America"
"520","El Salvador",2016,6.14,"North America"
"521","El Salvador",2017,6.339,"North America"
"522","El Salvador",2018,6.241,"North America"
"523","El Salvador",2019,6.455,"North America"
"524","El Salvador",2020,5.462,"North America"
"525","Estonia",2006,5.371,"Europe"
"526","Estonia",2007,5.332,"Europe"
"527","Estonia",2008,5.452,"Europe"
"528","Estonia",2009,5.138,"Europe"
"529","Estonia",2011,5.487,"Europe"
"530","Estonia",2012,5.364,"Europe"
"531","Estonia",2013,5.367,"Europe"
"532","Estonia",2014,5.556,"Europe"
"533","Estonia",2015,5.629,"Europe"
"534","Estonia",2016,5.65,"Europe"
"535","Estonia",2017,5.938,"Europe"
"536","Estonia",2018,6.091,"Europe"
"537","Estonia",2019,6.035,"Europe"
"538","Estonia",2020,6.453,"Europe"
"539","Ethiopia",2012,4.561,"Africa"
"540","Ethiopia",2013,4.445,"Africa"
"541","Ethiopia",2014,4.507,"Africa"
"542","Ethiopia",2015,4.573,"Africa"
"543","Ethiopia",2016,4.298,"Africa"
"544","Ethiopia",2017,4.18,"Africa"
"545","Ethiopia",2018,4.379,"Africa"
"546","Ethiopia",2019,4.1,"Africa"
"547","Ethiopia",2020,4.549,"Africa"
"548","Finland",2006,7.672,"Europe"
"549","Finland",2008,7.671,"Europe"
"550","Finland",2010,7.393,"Europe"
"551","Finland",2011,7.354,"Europe"
"552","Finland",2012,7.42,"Europe"
"553","Finland",2013,7.445,"Europe"
"554","Finland",2014,7.385,"Europe"
"555","Finland",2015,7.448,"Europe"
"556","Finland",2016,7.66,"Europe"
"557","Finland",2017,7.788,"Europe"
"558","Finland",2018,7.858,"Europe"
"559","Finland",2019,7.78,"Europe"
"560","Finland",2020,7.889,"Europe"
"561","France",2005,7.093,"Europe"
"562","France",2006,6.583,"Europe"
"563","France",2008,7.008,"Europe"
"564","France",2009,6.283,"Europe"
"565","France",2010,6.798,"Europe"
"566","France",2011,6.959,"Europe"
"567","France",2012,6.649,"Europe"
"568","France",2013,6.667,"Europe"
"569","France",2014,6.467,"Europe"
"570","France",2015,6.358,"Europe"
"571","France",2016,6.475,"Europe"
"572","France",2017,6.635,"Europe"
"573","France",2018,6.666,"Europe"
"574","France",2019,6.69,"Europe"
"575","France",2020,6.714,"Europe"
"576","Gabon",2011,4.255,"Africa"
"577","Gabon",2012,3.972,"Africa"
"578","Gabon",2013,3.8,"Africa"
"579","Gabon",2014,3.918,"Africa"
"580","Gabon",2015,4.661,"Africa"
"581","Gabon",2016,4.832,"Africa"
"582","Gabon",2017,4.782,"Africa"
"583","Gabon",2018,4.783,"Africa"
"584","Gabon",2019,4.914,"Africa"
"585","Gambia",2017,4.118,"Africa"
"586","Gambia",2018,4.922,"Africa"
"587","Gambia",2019,5.164,"Africa"
"588","Georgia",2006,3.675,"Europe"
"589","Georgia",2007,3.707,"Europe"
"590","Georgia",2008,4.156,"Europe"
"591","Georgia",2009,3.801,"Europe"
"592","Georgia",2010,4.102,"Europe"
"593","Georgia",2011,4.203,"Europe"
"594","Georgia",2012,4.254,"Europe"
"595","Georgia",2013,4.349,"Europe"
"596","Georgia",2014,4.288,"Europe"
"597","Georgia",2015,4.122,"Europe"
"598","Georgia",2016,4.448,"Europe"
"599","Georgia",2017,4.451,"Europe"
"600","Georgia",2018,4.659,"Europe"
"601","Georgia",2019,4.892,"Europe"
"602","Georgia",2020,5.123,"Europe"
"603","Germany",2005,6.62,"Europe"
"604","Germany",2007,6.417,"Europe"
"605","Germany",2008,6.522,"Europe"
"606","Germany",2009,6.641,"Europe"
"607","Germany",2010,6.725,"Europe"
"608","Germany",2011,6.621,"Europe"
"609","Germany",2012,6.702,"Europe"
"610","Germany",2013,6.965,"Europe"
"611","Germany",2014,6.984,"Europe"
"612","Germany",2015,7.037,"Europe"
"613","Germany",2016,6.874,"Europe"
"614","Germany",2017,7.074,"Europe"
"615","Germany",2018,7.118,"Europe"
"616","Germany",2019,7.035,"Europe"
"617","Germany",2020,7.312,"Europe"
"618","Ghana",2006,4.535,"Africa"
"619","Ghana",2007,5.22,"Africa"
"620","Ghana",2008,4.965,"Africa"
"621","Ghana",2009,4.198,"Africa"
"622","Ghana",2010,4.606,"Africa"
"623","Ghana",2011,5.608,"Africa"
"624","Ghana",2012,5.057,"Africa"
"625","Ghana",2013,4.965,"Africa"
"626","Ghana",2014,3.86,"Africa"
"627","Ghana",2015,3.986,"Africa"
"628","Ghana",2016,4.514,"Africa"
"629","Ghana",2017,5.481,"Africa"
"630","Ghana",2018,5.004,"Africa"
"631","Ghana",2019,4.967,"Africa"
"632","Ghana",2020,5.319,"Africa"
"633","Greece",2005,6.006,"Europe"
"634","Greece",2007,6.647,"Europe"
"635","Greece",2009,6.039,"Europe"
"636","Greece",2010,5.84,"Europe"
"637","Greece",2011,5.372,"Europe"
"638","Greece",2012,5.096,"Europe"
"639","Greece",2013,4.72,"Europe"
"640","Greece",2014,4.756,"Europe"
"641","Greece",2015,5.623,"Europe"
"642","Greece",2016,5.303,"Europe"
"643","Greece",2017,5.148,"Europe"
"644","Greece",2018,5.409,"Europe"
"645","Greece",2019,5.952,"Europe"
"646","Greece",2020,5.788,"Europe"
"647","Guatemala",2006,5.901,"North America"
"648","Guatemala",2007,6.33,"North America"
"649","Guatemala",2008,6.414,"North America"
"650","Guatemala",2009,6.452,"North America"
"651","Guatemala",2010,6.29,"North America"
"652","Guatemala",2011,5.743,"North America"
"653","Guatemala",2012,5.856,"North America"
"654","Guatemala",2013,5.985,"North America"
"655","Guatemala",2014,6.536,"North America"
"656","Guatemala",2015,6.465,"North America"
"657","Guatemala",2016,6.359,"North America"
"658","Guatemala",2017,6.325,"North America"
"659","Guatemala",2018,6.627,"North America"
"660","Guatemala",2019,6.262,"North America"
"661","Guinea",2011,4.045,"Africa"
"662","Guinea",2012,3.652,"Africa"
"663","Guinea",2013,3.902,"Africa"
"664","Guinea",2014,3.412,"Africa"
"665","Guinea",2015,3.505,"Africa"
"666","Guinea",2016,3.603,"Africa"
"667","Guinea",2017,4.874,"Africa"
"668","Guinea",2018,5.252,"Africa"
"669","Guinea",2019,4.768,"Africa"
"670","Guyana",2007,5.993,"South America"
"671","Haiti",2006,3.754,"North America"
"672","Haiti",2008,3.846,"North America"
"673","Haiti",2010,3.766,"North America"
"674","Haiti",2011,4.845,"North America"
"675","Haiti",2012,4.413,"North America"
"676","Haiti",2013,4.622,"North America"
"677","Haiti",2014,3.889,"North America"
"678","Haiti",2015,3.57,"North America"
"679","Haiti",2016,3.352,"North America"
"680","Haiti",2017,3.824,"North America"
"681","Haiti",2018,3.615,"North America"
"682","Honduras",2006,5.397,"North America"
"683","Honduras",2007,5.097,"North America"
"684","Honduras",2008,5.42,"North America"
"685","Honduras",2009,6.033,"North America"
"686","Honduras",2010,5.866,"North America"
"687","Honduras",2011,4.961,"North America"
"688","Honduras",2012,4.602,"North America"
"689","Honduras",2013,4.713,"North America"
"690","Honduras",2014,5.056,"North America"
"691","Honduras",2015,4.845,"North America"
"692","Honduras",2016,5.648,"North America"
"693","Honduras",2017,6.02,"North America"
"694","Honduras",2018,5.908,"North America"
"695","Honduras",2019,5.93,"North America"
"696","Hungary",2005,5.194,"Europe"
"697","Hungary",2007,4.954,"Europe"
"698","Hungary",2009,4.895,"Europe"
"699","Hungary",2010,4.725,"Europe"
"700","Hungary",2011,4.918,"Europe"
"701","Hungary",2012,4.683,"Europe"
"702","Hungary",2013,4.914,"Europe"
"703","Hungary",2014,5.181,"Europe"
"704","Hungary",2015,5.344,"Europe"
"705","Hungary",2016,5.449,"Europe"
"706","Hungary",2017,6.065,"Europe"
"707","Hungary",2018,5.936,"Europe"
"708","Hungary",2019,6,"Europe"
"709","Hungary",2020,6.038,"Europe"
"710","Iceland",2008,6.888,"Europe"
"711","Iceland",2012,7.591,"Europe"
"712","Iceland",2013,7.501,"Europe"
"713","Iceland",2015,7.498,"Europe"
"714","Iceland",2016,7.51,"Europe"
"715","Iceland",2017,7.476,"Europe"
"716","Iceland",2019,7.533,"Europe"
"717","Iceland",2020,7.575,"Europe"
"718","India",2006,5.348,"Asia"
"719","India",2007,5.027,"Asia"
"720","India",2008,5.146,"Asia"
"721","India",2009,4.522,"Asia"
"722","India",2010,4.989,"Asia"
"723","India",2011,4.635,"Asia"
"724","India",2012,4.72,"Asia"
"725","India",2013,4.428,"Asia"
"726","India",2014,4.424,"Asia"
"727","India",2015,4.342,"Asia"
"728","India",2016,4.179,"Asia"
"729","India",2017,4.046,"Asia"
"730","India",2018,3.818,"Asia"
"731","India",2019,3.249,"Asia"
"732","India",2020,4.225,"Asia"
"733","Indonesia",2006,4.947,"Asia"
"734","Indonesia",2007,5.101,"Asia"
"735","Indonesia",2008,4.815,"Asia"
"736","Indonesia",2009,5.472,"Asia"
"737","Indonesia",2010,5.457,"Asia"
"738","Indonesia",2011,5.173,"Asia"
"739","Indonesia",2012,5.368,"Asia"
"740","Indonesia",2013,5.292,"Asia"
"741","Indonesia",2014,5.597,"Asia"
"742","Indonesia",2015,5.043,"Asia"
"743","Indonesia",2016,5.136,"Asia"
"744","Indonesia",2017,5.098,"Asia"
"745","Indonesia",2018,5.34,"Asia"
"746","Indonesia",2019,5.347,"Asia"
"747","Iran",2005,5.308,"Asia"
"748","Iran",2007,5.336,"Asia"
"749","Iran",2008,5.129,"Asia"
"750","Iran",2011,4.768,"Asia"
"751","Iran",2012,4.609,"Asia"
"752","Iran",2013,5.14,"Asia"
"753","Iran",2014,4.682,"Asia"
"754","Iran",2015,4.75,"Asia"
"755","Iran",2016,4.653,"Asia"
"756","Iran",2017,4.717,"Asia"
"757","Iran",2018,4.278,"Asia"
"758","Iran",2019,5.006,"Asia"
"759","Iran",2020,4.865,"Asia"
"760","Iraq",2008,4.59,"Asia"
"761","Iraq",2009,4.775,"Asia"
"762","Iraq",2010,5.065,"Asia"
"763","Iraq",2011,4.725,"Asia"
"764","Iraq",2012,4.66,"Asia"
"765","Iraq",2013,4.725,"Asia"
"766","Iraq",2014,4.542,"Asia"
"767","Iraq",2015,4.493,"Asia"
"768","Iraq",2016,4.413,"Asia"
"769","Iraq",2017,4.462,"Asia"
"770","Iraq",2018,4.886,"Asia"
"771","Iraq",2020,4.785,"Asia"
"772","Ireland",2006,7.144,"Europe"
"773","Ireland",2008,7.568,"Europe"
"774","Ireland",2009,7.046,"Europe"
"775","Ireland",2010,7.257,"Europe"
"776","Ireland",2011,7.007,"Europe"
"777","Ireland",2012,6.965,"Europe"
"778","Ireland",2013,6.76,"Europe"
"779","Ireland",2014,7.018,"Europe"
"780","Ireland",2015,6.83,"Europe"
"781","Ireland",2016,7.041,"Europe"
"782","Ireland",2017,7.06,"Europe"
"783","Ireland",2018,6.962,"Europe"
"784","Ireland",2019,7.255,"Europe"
"785","Ireland",2020,7.035,"Europe"
"786","Israel",2006,7.173,"Asia"
"787","Israel",2007,6.841,"Asia"
"788","Israel",2008,7.261,"Asia"
"789","Israel",2009,7.353,"Asia"
"790","Israel",2010,7.359,"Asia"
"791","Israel",2011,7.433,"Asia"
"792","Israel",2012,7.111,"Asia"
"793","Israel",2013,7.321,"Asia"
"794","Israel",2014,7.401,"Asia"
"795","Israel",2015,7.079,"Asia"
"796","Israel",2016,7.159,"Asia"
"797","Israel",2017,7.331,"Asia"
"798","Israel",2018,6.927,"Asia"
"799","Israel",2019,7.332,"Asia"
"800","Israel",2020,7.195,"Asia"
"801","Italy",2005,6.854,"Europe"
"802","Italy",2007,6.574,"Europe"
"803","Italy",2008,6.78,"Europe"
"804","Italy",2009,6.334,"Europe"
"805","Italy",2010,6.354,"Europe"
"806","Italy",2011,6.057,"Europe"
"807","Italy",2012,5.839,"Europe"
"808","Italy",2013,6.009,"Europe"
"809","Italy",2014,6.027,"Europe"
"810","Italy",2015,5.848,"Europe"
"811","Italy",2016,5.955,"Europe"
"812","Italy",2017,6.199,"Europe"
"813","Italy",2018,6.517,"Europe"
"814","Italy",2019,6.445,"Europe"
"815","Italy",2020,6.488,"Europe"
"816","Jamaica",2006,6.208,"North America"
"817","Jamaica",2011,5.374,"North America"
"818","Jamaica",2013,5.709,"North America"
"819","Jamaica",2014,5.311,"North America"
"820","Jamaica",2017,5.89,"North America"
"821","Jamaica",2019,6.309,"North America"
"822","Japan",2005,6.516,"Asia"
"823","Japan",2007,6.238,"Asia"
"824","Japan",2008,5.911,"Asia"
"825","Japan",2009,5.845,"Asia"
"826","Japan",2010,6.057,"Asia"
"827","Japan",2011,6.263,"Asia"
"828","Japan",2012,5.968,"Asia"
"829","Japan",2013,5.959,"Asia"
"830","Japan",2014,5.923,"Asia"
"831","Japan",2015,5.88,"Asia"
"832","Japan",2016,5.955,"Asia"
"833","Japan",2017,5.911,"Asia"
"834","Japan",2018,5.794,"Asia"
"835","Japan",2019,5.908,"Asia"
"836","Japan",2020,6.118,"Asia"
"837","Jordan",2005,6.295,"Asia"
"838","Jordan",2007,5.598,"Asia"
"839","Jordan",2008,4.93,"Asia"
"840","Jordan",2009,6,"Asia"
"841","Jordan",2010,5.57,"Asia"
"842","Jordan",2011,5.539,"Asia"
"843","Jordan",2012,5.132,"Asia"
"844","Jordan",2013,5.172,"Asia"
"845","Jordan",2014,5.333,"Asia"
"846","Jordan",2015,5.405,"Asia"
"847","Jordan",2016,5.271,"Asia"
"848","Jordan",2017,4.808,"Asia"
"849","Jordan",2018,4.639,"Asia"
"850","Jordan",2019,4.453,"Asia"
"851","Jordan",2020,4.094,"Asia"
"852","Kazakhstan",2006,5.476,"Asia"
"853","Kazakhstan",2007,5.719,"Asia"
"854","Kazakhstan",2008,5.886,"Asia"
"855","Kazakhstan",2009,5.383,"Asia"
"856","Kazakhstan",2010,5.514,"Asia"
"857","Kazakhstan",2011,5.736,"Asia"
"858","Kazakhstan",2012,5.759,"Asia"
"859","Kazakhstan",2013,5.835,"Asia"
"860","Kazakhstan",2014,5.97,"Asia"
"861","Kazakhstan",2015,5.95,"Asia"
"862","Kazakhstan",2016,5.534,"Asia"
"863","Kazakhstan",2017,5.882,"Asia"
"864","Kazakhstan",2018,6.008,"Asia"
"865","Kazakhstan",2019,6.272,"Asia"
"866","Kazakhstan",2020,6.168,"Asia"
"867","Kenya",2006,4.223,"Africa"
"868","Kenya",2007,4.576,"Africa"
"869","Kenya",2008,4.015,"Africa"
"870","Kenya",2009,4.27,"Africa"
"871","Kenya",2010,4.256,"Africa"
"872","Kenya",2011,4.405,"Africa"
"873","Kenya",2012,4.547,"Africa"
"874","Kenya",2013,3.795,"Africa"
"875","Kenya",2014,4.905,"Africa"
"876","Kenya",2015,4.358,"Africa"
"877","Kenya",2016,4.396,"Africa"
"878","Kenya",2017,4.476,"Africa"
"879","Kenya",2018,4.656,"Africa"
"880","Kenya",2019,4.619,"Africa"
"881","Kenya",2020,4.547,"Africa"
"882","Kuwait",2006,6.076,"Asia"
"883","Kuwait",2009,6.585,"Asia"
"884","Kuwait",2010,6.798,"Asia"
"885","Kuwait",2011,6.378,"Asia"
"886","Kuwait",2012,6.221,"Asia"
"887","Kuwait",2013,6.48,"Asia"
"888","Kuwait",2014,6.18,"Asia"
"889","Kuwait",2015,6.146,"Asia"
"890","Kuwait",2016,5.947,"Asia"
"891","Kuwait",2017,6.094,"Asia"
"892","Kuwait",2019,6.106,"Asia"
"893","Kyrgyzstan",2006,4.641,"Asia"
"894","Kyrgyzstan",2007,4.698,"Asia"
"895","Kyrgyzstan",2008,4.737,"Asia"
"896","Kyrgyzstan",2009,5.069,"Asia"
"897","Kyrgyzstan",2010,4.996,"Asia"
"898","Kyrgyzstan",2011,4.921,"Asia"
"899","Kyrgyzstan",2012,5.208,"Asia"
"900","Kyrgyzstan",2013,5.402,"Asia"
"901","Kyrgyzstan",2014,5.252,"Asia"
"902","Kyrgyzstan",2015,4.905,"Asia"
"903","Kyrgyzstan",2016,4.857,"Asia"
"904","Kyrgyzstan",2017,5.63,"Asia"
"905","Kyrgyzstan",2018,5.297,"Asia"
"906","Kyrgyzstan",2019,5.685,"Asia"
"907","Kyrgyzstan",2020,6.25,"Asia"
"908","Laos",2006,5.076,"Asia"
"909","Laos",2007,5.364,"Asia"
"910","Laos",2008,5.044,"Asia"
"911","Laos",2011,4.704,"Asia"
"912","Laos",2012,4.876,"Asia"
"913","Laos",2017,4.623,"Asia"
"914","Laos",2018,4.859,"Asia"
"915","Laos",2019,5.197,"Asia"
"916","Laos",2020,5.284,"Asia"
"917","Latvia",2006,4.71,"Europe"
"918","Latvia",2007,4.667,"Europe"
"919","Latvia",2008,5.145,"Europe"
"920","Latvia",2009,4.669,"Europe"
"921","Latvia",2011,4.967,"Europe"
"922","Latvia",2012,5.125,"Europe"
"923","Latvia",2013,5.07,"Europe"
"924","Latvia",2014,5.729,"Europe"
"925","Latvia",2015,5.881,"Europe"
"926","Latvia",2016,5.94,"Europe"
