"","region","year","happiness","continent"
"927","Latvia",2017,5.978,"Europe"
"928","Latvia",2018,5.901,"Europe"
"929","Latvia",2019,5.97,"Europe"
"930","Latvia",2020,6.229,"Europe"
"931","Lebanon",2005,5.491,"Asia"
"932","Lebanon",2006,4.653,"Asia"
"933","Lebanon",2008,4.595,"Asia"
"934","Lebanon",2009,5.206,"Asia"
"935","Lebanon",2010,5.032,"Asia"
"936","Lebanon",2011,5.188,"Asia"
"937","Lebanon",2012,4.573,"Asia"
"938","Lebanon",2013,4.983,"Asia"
"939","Lebanon",2014,5.233,"Asia"
"940","Lebanon",2015,5.172,"Asia"
"941","Lebanon",2016,5.271,"Asia"
"942","Lebanon",2017,5.154,"Asia"
"943","Lebanon",2018,5.167,"Asia"
"944","Lebanon",2019,4.024,"Asia"
"945","Lesotho",2011,4.898,"Africa"
"946","Lesotho",2016,3.808,"Africa"
"947","Lesotho",2017,3.795,"Africa"
"948","Lesotho",2019,3.512,"Africa"
"949","Liberia",2007,3.701,"Africa"
"950","Liberia",2008,4.221,"Africa"
"951","Liberia",2010,4.196,"Africa"
"952","Liberia",2014,4.571,"Africa"
"953","Liberia",2015,2.702,"Africa"
"954","Liberia",2016,3.355,"Africa"
"955","Liberia",2017,4.424,"Africa"
"956","Liberia",2018,4.135,"Africa"
"957","Liberia",2019,5.121,"Africa"
"958","Libya",2012,5.754,"Africa"
"959","Libya",2015,5.615,"Africa"
"960","Libya",2016,5.434,"Africa"
"961","Libya",2017,5.647,"Africa"
"962","Libya",2018,5.494,"Africa"
"963","Libya",2019,5.33,"Africa"
"964","Lithuania",2006,5.954,"Europe"
"965","Lithuania",2007,5.808,"Europe"
"966","Lithuania",2008,5.554,"Europe"
"967","Lithuania",2009,5.467,"Europe"
"968","Lithuania",2010,5.066,"Europe"
"969","Lithuania",2011,5.432,"Europe"
"970","Lithuania",2012,5.771,"Europe"
"971","Lithuania",2013,5.596,"Europe"
"972","Lithuania",2014,6.126,"Europe"
"973","Lithuania",2015,5.711,"Europe"
"974","Lithuania",2016,5.866,"Europe"
"975","Lithuania",2017,6.273,"Europe"
"976","Lithuania",2018,6.309,"Europe"
"977","Lithuania",2019,6.064,"Europe"
"978","Lithuania",2020,6.391,"Europe"
"979","Luxembourg",2009,6.958,"Europe"
"980","Luxembourg",2010,7.097,"Europe"
"981","Luxembourg",2011,7.101,"Europe"
"982","Luxembourg",2012,6.964,"Europe"
"983","Luxembourg",2013,7.131,"Europe"
"984","Luxembourg",2014,6.891,"Europe"
"985","Luxembourg",2015,6.702,"Europe"
"986","Luxembourg",2016,6.967,"Europe"
"987","Luxembourg",2017,7.061,"Europe"
"988","Luxembourg",2018,7.243,"Europe"
"989","Luxembourg",2019,7.404,"Europe"
"990","Madagascar",2006,3.98,"Africa"
"991","Madagascar",2008,4.64,"Africa"
"992","Madagascar",2011,4.381,"Africa"
"993","Madagascar",2012,3.551,"Africa"
"994","Madagascar",2013,3.816,"Africa"
"995","Madagascar",2014,3.676,"Africa"
"996","Madagascar",2015,3.593,"Africa"
"997","Madagascar",2016,3.663,"Africa"
"998","Madagascar",2017,4.079,"Africa"
"999","Madagascar",2018,4.071,"Africa"
"1000","Madagascar",2019,4.339,"Africa"
"1001","Malawi",2006,3.83,"Africa"
"1002","Malawi",2007,4.891,"Africa"
"1003","Malawi",2009,5.148,"Africa"
"1004","Malawi",2011,3.946,"Africa"
"1005","Malawi",2012,4.279,"Africa"
"1006","Malawi",2013,4.035,"Africa"
"1007","Malawi",2014,4.563,"Africa"
"1008","Malawi",2015,3.868,"Africa"
"1009","Malawi",2016,3.476,"Africa"
"1010","Malawi",2017,3.417,"Africa"
"1011","Malawi",2018,3.335,"Africa"
"1012","Malawi",2019,3.869,"Africa"
"1013","Malaysia",2006,6.012,"Asia"
"1014","Malaysia",2007,6.239,"Asia"
"1015","Malaysia",2008,5.807,"Asia"
"1016","Malaysia",2009,5.385,"Asia"
"1017","Malaysia",2010,5.58,"Asia"
"1018","Malaysia",2011,5.786,"Asia"
"1019","Malaysia",2012,5.914,"Asia"
"1020","Malaysia",2013,5.77,"Asia"
"1021","Malaysia",2014,5.963,"Asia"
"1022","Malaysia",2015,6.322,"Asia"
"1023","Malaysia",2018,5.339,"Asia"
"1024","Malaysia",2019,5.428,"Asia"
"1025","Maldives",2018,5.198,"Asia"
"1026","Mali",2006,4.014,"Africa"
"1027","Mali",2008,4.115,"Africa"
"1028","Mali",2009,3.977,"Africa"
"1029","Mali",2010,3.762,"Africa"
"1030","Mali",2011,4.667,"Africa"
"1031","Mali",2012,4.313,"Africa"
"1032","Mali",2013,3.676,"Africa"
"1033","Mali",2014,3.975,"Africa"
"1034","Mali",2015,4.582,"Africa"
"1035","Mali",2016,4.016,"Africa"
"1036","Mali",2017,4.742,"Africa"
"1037","Mali",2018,4.416,"Africa"
"1038","Mali",2019,4.988,"Africa"
"1039","Malta",2009,6.328,"Europe"
"1040","Malta",2010,5.774,"Europe"
"1041","Malta",2011,6.155,"Europe"
"1042","Malta",2012,5.963,"Europe"
"1043","Malta",2013,6.38,"Europe"
"1044","Malta",2014,6.452,"Europe"
"1045","Malta",2015,6.613,"Europe"
"1046","Malta",2016,6.591,"Europe"
"1047","Malta",2017,6.676,"Europe"
"1048","Malta",2018,6.91,"Europe"
"1049","Malta",2019,6.733,"Europe"
"1050","Malta",2020,6.157,"Europe"
"1051","Mauritania",2007,4.149,"Africa"
"1052","Mauritania",2008,4.248,"Africa"
"1053","Mauritania",2009,4.5,"Africa"
"1054","Mauritania",2010,4.772,"Africa"
"1055","Mauritania",2011,4.785,"Africa"
"1056","Mauritania",2012,4.673,"Africa"
"1057","Mauritania",2013,4.199,"Africa"
"1058","Mauritania",2014,4.483,"Africa"
"1059","Mauritania",2015,3.923,"Africa"
"1060","Mauritania",2016,4.472,"Africa"
"1061","Mauritania",2017,4.678,"Africa"
"1062","Mauritania",2018,4.314,"Africa"
"1063","Mauritania",2019,4.153,"Africa"
"1064","Mauritius",2011,5.477,"Africa"
"1065","Mauritius",2014,5.648,"Africa"
"1066","Mauritius",2016,5.61,"Africa"
"1067","Mauritius",2017,6.174,"Africa"
"1068","Mauritius",2018,5.882,"Africa"
"1069","Mauritius",2019,6.241,"Africa"
"1070","Mauritius",2020,6.015,"Africa"
"1071","Mexico",2005,6.581,"North America"
"1072","Mexico",2007,6.525,"North America"
"1073","Mexico",2008,6.829,"North America"
"1074","Mexico",2009,6.963,"North America"
"1075","Mexico",2010,6.802,"North America"
"1076","Mexico",2011,6.91,"North America"
"1077","Mexico",2012,7.32,"North America"
"1078","Mexico",2013,7.443,"North America"
"1079","Mexico",2014,6.68,"North America"
"1080","Mexico",2015,6.236,"North America"
"1081","Mexico",2016,6.824,"North America"
"1082","Mexico",2017,6.41,"North America"
"1083","Mexico",2018,6.55,"North America"
"1084","Mexico",2019,6.432,"North America"
"1085","Mexico",2020,5.964,"North America"
"1086","Moldova",2006,5.102,"Europe"
"1087","Moldova",2007,4.775,"Europe"
"1088","Moldova",2008,5.503,"Europe"
"1089","Moldova",2009,5.554,"Europe"
"1090","Moldova",2010,5.59,"Europe"
"1091","Moldova",2011,5.792,"Europe"
"1092","Moldova",2012,5.996,"Europe"
"1093","Moldova",2013,5.756,"Europe"
"1094","Moldova",2014,5.917,"Europe"
"1095","Moldova",2015,6.017,"Europe"
"1096","Moldova",2016,5.578,"Europe"
"1097","Moldova",2017,5.326,"Europe"
"1098","Moldova",2018,5.682,"Europe"
"1099","Moldova",2019,5.803,"Europe"
"1100","Moldova",2020,5.812,"Europe"
"1101","Mongolia",2007,4.609,"Asia"
"1102","Mongolia",2008,4.493,"Asia"
"1103","Mongolia",2010,4.586,"Asia"
"1104","Mongolia",2011,5.031,"Asia"
"1105","Mongolia",2012,4.885,"Asia"
"1106","Mongolia",2013,4.913,"Asia"
"1107","Mongolia",2014,4.825,"Asia"
"1108","Mongolia",2015,4.983,"Asia"
"1109","Mongolia",2016,5.057,"Asia"
"1110","Mongolia",2017,5.334,"Asia"
"1111","Mongolia",2018,5.465,"Asia"
"1112","Mongolia",2019,5.563,"Asia"
"1113","Mongolia",2020,6.011,"Asia"
"1114","Montenegro",2007,5.196,"Europe"
"1115","Montenegro",2009,4.801,"Europe"
"1116","Montenegro",2010,5.455,"Europe"
"1117","Montenegro",2011,5.223,"Europe"
"1118","Montenegro",2012,5.219,"Europe"
"1119","Montenegro",2013,5.074,"Europe"
"1120","Montenegro",2014,5.283,"Europe"
"1121","Montenegro",2015,5.125,"Europe"
"1122","Montenegro",2016,5.304,"Europe"
"1123","Montenegro",2017,5.615,"Europe"
"1124","Montenegro",2018,5.65,"Europe"
"1125","Montenegro",2019,5.386,"Europe"
"1126","Montenegro",2020,5.722,"Europe"
"1127","Morocco",2010,4.383,"Africa"
"1128","Morocco",2011,5.085,"Africa"
"1129","Morocco",2012,4.97,"Africa"
"1130","Morocco",2013,5.142,"Africa"
"1131","Morocco",2015,5.163,"Africa"
"1132","Morocco",2016,5.386,"Africa"
"1133","Morocco",2017,5.312,"Africa"
"1134","Morocco",2018,4.897,"Africa"
"1135","Morocco",2019,5.057,"Africa"
"1136","Morocco",2020,4.803,"Africa"
"1137","Mozambique",2006,4.595,"Africa"
"1138","Mozambique",2007,4.833,"Africa"
"1139","Mozambique",2008,4.654,"Africa"
"1140","Mozambique",2011,4.971,"Africa"
"1141","Mozambique",2015,4.55,"Africa"
"1142","Mozambique",2017,4.28,"Africa"
"1143","Mozambique",2018,4.654,"Africa"
"1144","Mozambique",2019,4.932,"Africa"
"1145","Namibia",2007,4.886,"Africa"
"1146","Namibia",2014,4.574,"Africa"
"1147","Namibia",2017,4.441,"Africa"
"1148","Namibia",2018,4.834,"Africa"
"1149","Namibia",2019,4.436,"Africa"
"1150","Namibia",2020,4.451,"Africa"
"1151","Nepal",2006,4.567,"Asia"
"1152","Nepal",2007,4.748,"Asia"
"1153","Nepal",2008,4.441,"Asia"
"1154","Nepal",2009,4.917,"Asia"
"1155","Nepal",2010,4.35,"Asia"
"1156","Nepal",2011,3.809,"Asia"
"1157","Nepal",2012,4.233,"Asia"
"1158","Nepal",2013,4.605,"Asia"
"1159","Nepal",2014,4.975,"Asia"
"1160","Nepal",2015,4.812,"Asia"
"1161","Nepal",2016,5.1,"Asia"
"1162","Nepal",2017,4.737,"Asia"
"1163","Nepal",2018,4.91,"Asia"
"1164","Nepal",2019,5.449,"Asia"
"1165","Netherlands",2005,7.464,"Europe"
"1166","Netherlands",2007,7.452,"Europe"
"1167","Netherlands",2008,7.631,"Europe"
"1168","Netherlands",2010,7.502,"Europe"
"1169","Netherlands",2011,7.564,"Europe"
"1170","Netherlands",2012,7.471,"Europe"
"1171","Netherlands",2013,7.407,"Europe"
"1172","Netherlands",2014,7.321,"Europe"
"1173","Netherlands",2015,7.324,"Europe"
"1174","Netherlands",2016,7.541,"Europe"
"1175","Netherlands",2017,7.459,"Europe"
"1176","Netherlands",2018,7.463,"Europe"
"1177","Netherlands",2019,7.425,"Europe"
"1178","Netherlands",2020,7.504,"Europe"
"1179","New Zealand",2006,7.305,"Oceania"
"1180","New Zealand",2007,7.604,"Oceania"
"1181","New Zealand",2008,7.381,"Oceania"
"1182","New Zealand",2010,7.224,"Oceania"
"1183","New Zealand",2011,7.191,"Oceania"
"1184","New Zealand",2012,7.25,"Oceania"
"1185","New Zealand",2013,7.28,"Oceania"
"1186","New Zealand",2014,7.306,"Oceania"
"1187","New Zealand",2015,7.418,"Oceania"
"1188","New Zealand",2016,7.226,"Oceania"
"1189","New Zealand",2017,7.327,"Oceania"
"1190","New Zealand",2018,7.37,"Oceania"
"1191","New Zealand",2019,7.205,"Oceania"
"1192","New Zealand",2020,7.257,"Oceania"
"1193","Nicaragua",2006,4.46,"North America"
"1194","Nicaragua",2007,4.944,"North America"
"1195","Nicaragua",2008,5.104,"North America"
"1196","Nicaragua",2009,5.353,"North America"
"1197","Nicaragua",2010,5.687,"North America"
"1198","Nicaragua",2011,5.386,"North America"
"1199","Nicaragua",2012,5.448,"North America"
"1200","Nicaragua",2013,5.772,"North America"
"1201","Nicaragua",2014,6.275,"North America"
"1202","Nicaragua",2015,5.924,"North America"
"1203","Nicaragua",2016,6.013,"North America"
"1204","Nicaragua",2017,6.476,"North America"
"1205","Nicaragua",2018,5.819,"North America"
"1206","Nicaragua",2019,6.113,"North America"
"1207","Niger",2006,3.737,"Africa"
"1208","Niger",2007,4.277,"Africa"
"1209","Niger",2008,4.236,"Africa"
"1210","Niger",2009,4.267,"Africa"
"1211","Niger",2010,4.101,"Africa"
"1212","Niger",2011,4.556,"Africa"
"1213","Niger",2012,3.798,"Africa"
"1214","Niger",2013,3.716,"Africa"
"1215","Niger",2014,4.181,"Africa"
"1216","Niger",2015,3.671,"Africa"
"1217","Niger",2016,4.235,"Africa"
"1218","Niger",2017,4.616,"Africa"
"1219","Niger",2018,5.164,"Africa"
"1220","Niger",2019,5.004,"Africa"
"1221","Nigeria",2006,4.71,"Africa"
"1222","Nigeria",2007,4.89,"Africa"
"1223","Nigeria",2008,4.939,"Africa"
"1224","Nigeria",2009,4.98,"Africa"
"1225","Nigeria",2010,4.76,"Africa"
"1226","Nigeria",2012,5.493,"Africa"
"1227","Nigeria",2013,4.818,"Africa"
"1228","Nigeria",2015,4.933,"Africa"
"1229","Nigeria",2016,5.22,"Africa"
"1230","Nigeria",2017,5.322,"Africa"
"1231","Nigeria",2018,5.252,"Africa"
"1232","Nigeria",2019,4.356,"Africa"
"1233","Nigeria",2020,5.503,"Africa"
"1234","Norway",2006,7.416,"Europe"
"1235","Norway",2008,7.632,"Europe"
"1236","Norway",2012,7.678,"Europe"
"1237","Norway",2014,7.444,"Europe"
"1238","Norway",2015,7.603,"Europe"
"1239","Norway",2016,7.596,"Europe"
"1240","Norway",2017,7.579,"Europe"
"1241","Norway",2018,7.444,"Europe"
"1242","Norway",2019,7.442,"Europe"
"1243","Norway",2020,7.29,"Europe"
"1244","Oman",2011,6.853,"Asia"
"1245","Pakistan",2005,5.225,"Asia"
"1246","Pakistan",2007,5.671,"Asia"
"1247","Pakistan",2008,4.414,"Asia"
"1248","Pakistan",2009,5.208,"Asia"
"1249","Pakistan",2010,5.786,"Asia"
"1250","Pakistan",2011,5.267,"Asia"
"1251","Pakistan",2012,5.132,"Asia"
"1252","Pakistan",2013,5.138,"Asia"
"1253","Pakistan",2014,5.436,"Asia"
"1254","Pakistan",2015,4.823,"Asia"
"1255","Pakistan",2016,5.549,"Asia"
"1256","Pakistan",2017,5.831,"Asia"
"1257","Pakistan",2018,5.472,"Asia"
"1258","Pakistan",2019,4.443,"Asia"
"1259","Panama",2006,6.128,"North America"
"1260","Panama",2007,6.894,"North America"
"1261","Panama",2008,6.931,"North America"
"1262","Panama",2009,7.034,"North America"
"1263","Panama",2010,7.321,"North America"
"1264","Panama",2011,7.248,"North America"
"1265","Panama",2012,6.86,"North America"
"1266","Panama",2013,6.866,"North America"
"1267","Panama",2014,6.631,"North America"
"1268","Panama",2015,6.606,"North America"
"1269","Panama",2016,6.118,"North America"
"1270","Panama",2017,6.568,"North America"
"1271","Panama",2018,6.281,"North America"
"1272","Panama",2019,6.086,"North America"
"1273","Paraguay",2006,4.73,"South America"
"1274","Paraguay",2007,5.272,"South America"
"1275","Paraguay",2008,5.57,"South America"
"1276","Paraguay",2009,5.576,"South America"
"1277","Paraguay",2010,5.841,"South America"
"1278","Paraguay",2011,5.677,"South America"
"1279","Paraguay",2012,5.82,"South America"
"1280","Paraguay",2013,5.936,"South America"
"1281","Paraguay",2014,5.119,"South America"
"1282","Paraguay",2015,5.56,"South America"
"1283","Paraguay",2016,5.801,"South America"
"1284","Paraguay",2017,5.713,"South America"
"1285","Paraguay",2019,5.653,"South America"
"1286","Peru",2006,4.811,"South America"
"1287","Peru",2007,5.214,"South America"
"1288","Peru",2008,5.129,"South America"
"1289","Peru",2009,5.519,"South America"
"1290","Peru",2010,5.613,"South America"
"1291","Peru",2011,5.892,"South America"
"1292","Peru",2012,5.825,"South America"
"1293","Peru",2013,5.783,"South America"
"1294","Peru",2014,5.866,"South America"
"1295","Peru",2015,5.577,"South America"
"1296","Peru",2016,5.701,"South America"
"1297","Peru",2017,5.711,"South America"
"1298","Peru",2018,5.68,"South America"
"1299","Peru",2019,5.999,"South America"
"1300","Philippines",2006,4.67,"Asia"
"1301","Philippines",2007,5.074,"Asia"
"1302","Philippines",2008,4.589,"Asia"
"1303","Philippines",2009,4.88,"Asia"
"1304","Philippines",2010,4.942,"Asia"
"1305","Philippines",2011,4.994,"Asia"
"1306","Philippines",2012,5.002,"Asia"
"1307","Philippines",2013,4.977,"Asia"
"1308","Philippines",2014,5.313,"Asia"
"1309","Philippines",2015,5.547,"Asia"
"1310","Philippines",2016,5.431,"Asia"
"1311","Philippines",2017,5.594,"Asia"
"1312","Philippines",2018,5.869,"Asia"
"1313","Philippines",2019,6.268,"Asia"
"1314","Philippines",2020,5.08,"Asia"
"1315","Poland",2005,5.587,"Europe"
"1316","Poland",2007,5.886,"Europe"
"1317","Poland",2009,5.772,"Europe"
"1318","Poland",2010,5.887,"Europe"
"1319","Poland",2011,5.646,"Europe"
"1320","Poland",2012,5.876,"Europe"
"1321","Poland",2013,5.746,"Europe"
"1322","Poland",2014,5.75,"Europe"
"1323","Poland",2015,6.007,"Europe"
"1324","Poland",2016,6.162,"Europe"
"1325","Poland",2017,6.201,"Europe"
"1326","Poland",2018,6.111,"Europe"
"1327","Poland",2019,6.242,"Europe"
"1328","Poland",2020,6.139,"Europe"
"1329","Portugal",2006,5.405,"Europe"
"1330","Portugal",2008,5.717,"Europe"
"1331","Portugal",2010,5.095,"Europe"
"1332","Portugal",2011,5.22,"Europe"
"1333","Portugal",2012,4.994,"Europe"
"1334","Portugal",2013,5.158,"Europe"
"1335","Portugal",2014,5.127,"Europe"
"1336","Portugal",2015,5.081,"Europe"
"1337","Portugal",2016,5.447,"Europe"
"1338","Portugal",2017,5.711,"Europe"
"1339","Portugal",2018,5.92,"Europe"
"1340","Portugal",2019,6.095,"Europe"
"1341","Portugal",2020,5.768,"Europe"
"1342","Qatar",2009,6.418,"Asia"
"1343","Qatar",2010,6.85,"Asia"
"1344","Qatar",2011,6.592,"Asia"
"1345","Qatar",2012,6.611,"Asia"
"1346","Qatar",2015,6.375,"Asia"
"1347","Romania",2005,5.049,"Europe"
"1348","Romania",2007,5.394,"Europe"
"1349","Romania",2009,5.368,"Europe"
"1350","Romania",2010,4.909,"Europe"
"1351","Romania",2011,5.023,"Europe"
"1352","Romania",2012,5.167,"Europe"
"1353","Romania",2013,5.082,"Europe"
"1354","Romania",2014,5.727,"Europe"
"1355","Romania",2015,5.777,"Europe"
"1356","Romania",2016,5.969,"Europe"
"1357","Romania",2017,6.09,"Europe"
"1358","Romania",2018,6.151,"Europe"
"1359","Romania",2019,6.13,"Europe"
"1360","Rwanda",2006,4.215,"Africa"
"1361","Rwanda",2008,4.363,"Africa"
"1362","Rwanda",2009,4.03,"Africa"
"1363","Rwanda",2011,4.097,"Africa"
"1364","Rwanda",2012,3.333,"Africa"
"1365","Rwanda",2013,3.466,"Africa"
"1366","Rwanda",2014,3.596,"Africa"
"1367","Rwanda",2015,3.483,"Africa"
"1368","Rwanda",2016,3.333,"Africa"
"1369","Rwanda",2017,3.108,"Africa"
"1370","Rwanda",2018,3.561,"Africa"
"1371","Rwanda",2019,3.268,"Africa"
"1372","Saudi Arabia",2005,7.08,"Asia"
"1373","Saudi Arabia",2007,7.267,"Asia"
"1374","Saudi Arabia",2008,6.811,"Asia"
"1375","Saudi Arabia",2009,6.148,"Asia"
"1376","Saudi Arabia",2010,6.307,"Asia"
"1377","Saudi Arabia",2011,6.7,"Asia"
"1378","Saudi Arabia",2012,6.396,"Asia"
"1379","Saudi Arabia",2013,6.495,"Asia"
"1380","Saudi Arabia",2014,6.278,"Asia"
"1381","Saudi Arabia",2015,6.345,"Asia"
"1382","Saudi Arabia",2016,6.474,"Asia"
"1383","Saudi Arabia",2017,6.294,"Asia"
"1384","Saudi Arabia",2018,6.356,"Asia"
